"","Onderwerpen:Wijken en buurten","Meest voorkomende postcode:code","Gemeentenaam:naam","Codering:code","Mate van stedelijkheid:code","Gemeentenaam:naam","Soort regio:omschrijving","Afstand tot huisartsenpraktijk:km","Afstand tot grote supermarkt:km","Afstand tot kinderdagverblijf:km","Afstand tot school:km","Scholen binnen 3 km:aantal","Personen per soort uitkering; Bijstand:aantal","Personen per soort uitkering; AO:aantal","Personen per soort uitkering; WW:aantal","Personen per soort uitkering; AOW:aantal","Aantal inkomensontvangers  :aantal","Gemiddeld inkomen per inkomensontvanger :x 1 000 euro","Gemiddeld inkomen per inwoner :x 1 000 euro","40% personen met laagste inkomen:%","20% personen met hoogste inkomen:%","Actieven 15-75 jaar:%","40% huishoudens met laagste inkomen:%","20% huishoudens met hoogste inkomen:%","Huishoudens met een laag inkomen:%","Huish. onder of rond sociaal minimum:%","Woningvoorraad:aantal","Gemiddelde woningwaarde:x 1 000 euro","Percentage eengezinswoning:%","Percentage bewoond:%","Koopwoningen:%","In bezit woningcorporatie:%","In bezit overige verhuurders:%","Bouwjaar vanaf 2000:%","Westers totaal:aantal","Niet-westers totaal:aantal","Geboorte totaal:aantal","Sterfte totaal:aantal","Eenpersoonshuishoudens:aantal","Huishoudens zonder kinderen:aantal","Huishoudens met kinderen:aantal","Gemiddelde huishoudensgrootte:aantal","Bevolkingsdichtheid:aantal inwoners per km²","Aantal inwoners:aantal","Mannen:aantal","0 tot 15 jaar:aantal","15 tot 25 jaar:aantal","25 tot 45 jaar:aantal","45 tot 65 jaar:aantal","65 jaar of ouder:aantal","Ongehuwd:aantal","Gehuwd:aantal","Gescheiden:aantal","Verweduwd:aantal","Indelingswijziging wijken en buurten:code","Bedrijfsvestigingen totaal:aantal","A Landbouw, bosbouw en visserij:aantal","B-F Nijverheid en energie:aantal","G+I Handel en horeca:aantal","H+J Vervoer, informatie en communicatie:aantal","K-L Financiële diensten, onroerend goed:aantal","M-N Zakelijke dienstverlening:aantal","R-U Cultuur, recreatie, overige diensten:aantal","Oppervlakte totaal:ha","Oppervlakte land:ha","Oppervlakte water:ha","Afstand tot oprit hoofdverkeersweg:km","Afstand tot treinstations totaal:km","Afstand tot belangrijk overstapstation:km"
"1146","Wijk 02 Oosterblokker",NA,"Drechterland","WK049802","5","Drechterland","Wijk",0.9,2.3,0.8,0.9,4.6,10,70,40,230,1200,31.3,25.4,39.7,20,61.8,30.4,29.4,5.4,4.7,603,251,97,97,80,15,5,11,95,35,20,5,145,210,255,2.5,244,1510,765,220,215,310,535,235,695,685,75,55,1,180,20,50,25,10,20,35,20,620,618,2,2.3,3.6,6.2
"1147","Wijk 03 Venhuizen",NA,"Drechterland","WK049803","5","Drechterland","Wijk",1.1,1.4,1.5,1,2,50,300,100,1030,4600,28.1,22,40.6,18.3,61.1,33.8,23.8,7.2,5.7,2462,223,88,97,71,21,7,21,450,130,55,40,625,855,940,2.4,295,5930,3025,1080,670,1345,1800,1040,2570,2780,315,270,1,710,135,125,155,45,75,115,65,2033,2009,23,1.7,4.9,8.5
"1148","Wijk 04 Wijdenes",NA,"Drechterland","WK049804","5","Drechterland","Wijk",4.7,1.2,6.1,1.2,1,0,70,30,260,1000,31.8,25.1,39.7,23,59,32.2,28.9,7.8,6.7,564,268,96,95,81,14,5,15,105,40,5,10,150,210,205,2.4,170,1320,670,210,160,245,450,260,585,620,70,55,1,175,35,35,20,10,20,40,15,778,776,1,3.1,7.4,9.5
"1149","Wijk 05 Schellinkhout",NA,"Drechterland","WK049805","5","Drechterland","Wijk",3.6,3.6,3.5,0.7,1.6,10,40,20,230,700,32.9,26.6,38.1,21.9,56.2,32.3,24.6,6.3,5.3,406,303,99,95,83,7,9,22,80,30,0,5,120,165,130,2.3,124,915,465,125,95,155,315,230,360,455,70,40,1,115,20,20,15,10,10,30,10,750,739,11,1.6,4.3,5.7
"1150","Wijk 00 Brielle",NA,"Brielle","WK050100","3","Brielle","Wijk",1.3,0.7,1.2,0.9,5.3,210,400,280,2630,10100,35.1,27.9,34.1,28.8,59.8,29.6,25.9,6.2,5.5,6141,211,75,91,59,27,13,20,1145,585,95,110,1890,1930,1980,2.2,1638,12725,6150,1930,1375,2830,3955,2645,5110,5755,1110,755,1,920,25,125,235,70,130,210,130,891,777,114,0.8,11.7,27.7
"1151","Wijk 01 Vierpolders",NA,"Brielle","WK050101","5","Brielle","Wijk",3.1,0.6,3.1,0.6,1.7,10,50,40,320,1300,32.8,25.8,36.4,27.4,59.1,22.8,29.6,6.8,5.2,719,241,93,94,82,10,8,10,130,55,10,10,165,275,265,2.4,169,1675,885,255,190,360,550,330,660,850,105,65,1,220,50,30,45,10,30,30,20,1037,993,45,1.9,10.9,26.9
"1152","Wijk 02 Zwartewaal",NA,"Brielle","WK050102","5","Brielle","Wijk",0.7,0.7,3.3,0.9,1.4,10,30,20,360,1400,35.6,27.7,33.1,30.2,58.9,25.1,29.8,5.7,4.2,805,220,91,96,82,12,5,2,125,55,20,5,215,305,290,2.3,213,1850,915,275,220,385,610,365,700,935,130,90,1,155,15,20,25,15,20,35,25,952,869,84,0.6,11.1,26.8
"1153","Wijk 03 Recreatiestrook Brielse Maas",NA,"Brielle","WK050103","5","Brielle","Wijk",4.3,4.6,4.9,4.5,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,5,10,5,2,23,25,15,5,5,5,15,10,10,15,5,0,1,10,NA,NA,NA,NA,NA,NA,NA,233,122,112,0.7,8.2,24.2
"1154","Wijk 01 Capelle-West en 's-Gravenland",NA,"Capelle aan den IJssel","WK050201","2","Capelle aan den IJssel","Wijk",0.5,0.7,0.7,0.7,6.2,50,250,240,1250,7500,36.5,27.9,33.1,31.4,63.3,20.9,39.9,4.1,3.5,3755,221,77,98,79,11,10,1,870,1465,60,65,840,1060,1905,2.6,6037,9960,4915,1735,1455,1965,3540,1270,4360,4565,640,400,1,700,0,105,130,70,85,220,90,185,165,20,2.4,5.7,7.7
"1155","Wijk 02 Middelwatering-West",NA,"Capelle aan den IJssel","WK050202","2","Capelle aan den IJssel","Wijk",0.6,0.7,0.6,1.1,13.1,280,250,150,1730,5800,29.2,23.3,38.1,19.1,55.7,40.6,15,10.9,9.1,3711,159,32,96,59,32,9,8,705,1380,100,85,1500,1090,1060,2,6232,7485,3585,1175,855,1900,1805,1755,3385,3005,630,465,3,420,5,55,65,55,50,130,60,135,120,15,2.7,4.4,8.8
"1156","Wijk 03 Middelwatering-Oost",NA,"Capelle aan den IJssel","WK050203","1","Capelle aan den IJssel","Wijk",0.9,0.5,0.6,0.4,11.2,450,360,230,1930,6400,27,21.2,42.1,16.2,52.8,50.8,11.8,13.6,11.1,4414,144,25,96,33,45,19,14,880,2060,100,145,1905,1050,1265,2,7694,8430,3900,1375,975,2025,2095,1965,4050,2845,815,725,3,430,5,50,130,40,45,100,60,122,110,13,2.4,4.1,9.5
"1157","Wijk 04 Oostgaarde-Zuid",NA,"Capelle aan den IJssel","WK050204","2","Capelle aan den IJssel","Wijk",1.2,1,0.6,0.7,7.2,160,250,210,1740,6000,35,27.8,33.4,27.2,58,30.9,27,7.7,7.1,3646,186,54,96,56,40,4,7,985,955,75,95,1255,1160,1165,2.1,5808,7760,3785,1195,745,1750,2310,1775,3275,3390,590,515,1,615,0,60,105,60,95,205,90,162,134,28,1.9,4.5,11
"1158","Wijk 05 Oostgaarde-Noord",NA,"Capelle aan den IJssel","WK050205","2","Capelle aan den IJssel","Wijk",1.2,0.5,0.3,0.5,7.6,400,330,180,1210,4800,25.7,19.8,43.6,14,49.6,49.6,10.3,15.7,14,3112,142,19,96,27,61,11,7,1145,1840,90,55,1265,780,1065,2,9285,6355,3010,1120,680,1740,1605,1220,3215,2080,755,310,3,240,0,40,40,35,25,65,30,74,68,5,1,3.6,10.8
"1159","Wijk 06 Schenkel",NA,"Capelle aan den IJssel","WK050206","2","Capelle aan den IJssel","Wijk",0.8,0.4,0.6,0.5,18.2,290,280,130,1270,4700,31.2,23.9,42.7,20.9,50.1,44,19.6,12.8,10.8,2853,190,43,96,44,46,10,10,540,1360,50,50,1030,790,985,2.2,2554,6255,2920,1055,785,1270,1855,1295,2900,2430,605,325,3,435,0,40,105,45,80,110,60,256,245,11,2.5,2.8,8
"1160","Wijk 07 Schollevaar-Zuid",NA,"Capelle aan den IJssel","WK050207","2","Capelle aan den IJssel","Wijk",0.7,0.6,0.5,0.4,13.1,630,660,480,1850,10800,29.7,23.4,36.3,20,58.1,41.6,15.9,12.8,10.5,6758,152,46,97,49,41,9,0,1550,3510,155,80,2670,1745,2310,2.1,5186,13995,6940,2295,1550,3945,4320,1900,7035,5105,1345,515,1,705,10,100,130,95,50,210,110,290,270,20,2,1.3,9.5
"1161","Wijk 08 Schollevaar-Noord en Hoofdweg",NA,"Capelle aan den IJssel","WK050208","2","Capelle aan den IJssel","Wijk",0.5,0.8,0.5,1,15.6,60,120,90,560,2600,30.2,24.9,34.9,22.4,58.8,34.4,21.1,8.3,7.6,1482,164,59,97,54,37,9,15,365,575,25,25,495,500,505,2.1,1748,3190,1565,410,360,750,1115,560,1280,1440,325,150,1,645,0,75,190,80,80,170,45,187,183,4,2.2,0.7,9.7
"1162","Wijk 09 Rivium en Fascinatio",NA,"Capelle aan den IJssel","WK050209","3","Capelle aan den IJssel","Wijk",0.6,0.7,0.8,0.8,3.9,30,110,80,180,1900,39.2,26,30.3,36.9,67.7,24.2,40,8.6,7.2,997,278,78,98,74,20,6,100,340,1405,40,5,230,220,610,2.8,2359,3000,1490,815,300,980,730,180,1590,1190,190,40,1,635,0,55,120,115,105,215,25,130,127,3,1.3,5.2,6.7
"1163","Wijk 11 Binnenstad",NA,"Delft","WK050311","1","Delft","Wijk",0.5,0.4,0.3,0.4,18.1,170,400,190,1310,10000,30.7,26.5,47.2,24.4,50.5,60.6,15.8,11.2,9.8,6057,237,31,90,42,24,32,7,2585,1600,85,50,5785,1615,990,1.5,9518,12680,7160,1085,3095,4330,2825,1345,8625,3000,780,275,1,1965,5,125,565,175,185,640,270,145,133,12,1.5,1.2,7.9
"1164","Wijk 12 Vrijenban",NA,"Delft","WK050312","1","Delft","Wijk",0.7,0.5,0.3,0.5,15.7,300,470,200,1540,7200,27.6,22.7,43.3,17.9,53.2,55.7,13,11.8,10,4460,176,45,96,37,55,7,10,1030,1075,95,95,2710,1175,1130,1.8,6212,9160,4795,1175,1470,2595,2365,1565,5015,2850,840,460,1,520,5,105,60,70,30,180,65,152,147,5,0.9,2,7.6
"1165","Wijk 13 Hof van Delft",NA,"Delft","WK050313","1","Delft","Wijk",0.4,0.4,0.3,0.4,22.4,320,410,260,1710,10600,27.6,23,46.1,20.2,51.7,57.4,14.7,11.7,9.4,5940,191,42,96,47,33,19,0,1745,1415,140,95,4665,1605,1555,1.7,8733,13265,7095,1710,2930,3905,2980,1750,8265,3600,890,520,1,885,5,125,105,115,60,365,105,155,152,3,2.1,0.8,8.2
"1166","Wijk 14 Voordijkshoorn",NA,"Delft","WK050314","1","Delft","Wijk",0.6,0.8,0.4,0.7,18.4,280,390,220,1320,7900,33.9,26,34.6,27,61.7,37.8,26.1,9.8,7.6,5096,210,39,95,47,41,12,26,1160,1805,140,55,2080,1265,1740,2.1,6785,10825,5430,1945,1395,3175,2975,1340,5810,3800,865,355,1,575,5,65,70,70,60,215,85,161,160,2,1.9,2,8.7
"1167","Wijk 16 Delftse Hout",NA,"Delft","WK050316","3","Delft","Wijk",1.6,1.6,0.5,1.4,9.8,0,0,0,10,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,NA,96,83,63,8,29,8,15,15,0,0,25,10,15,2.2,34,90,45,15,15,25,30,10,55,30,5,5,1,100,0,10,25,15,5,30,15,300,267,33,1.2,3.3,9
"1168","Wijk 22 Tanthof-West",NA,"Delft","WK050322","2","Delft","Wijk",0.5,0.5,0.5,0.4,12,180,380,210,1040,6700,30.3,24.7,37.8,23,59.3,36,23,9.7,7,3795,186,57,97,52,43,3,1,840,1075,70,45,1360,1075,1355,2.2,6186,8270,4255,1085,1370,1760,3000,1060,3845,3575,630,230,1,400,5,70,65,50,30,120,60,141,134,7,0.7,2.1,11.8
"1169","Wijk 23 Tanthof-Oost",NA,"Delft","WK050323","2","Delft","Wijk",0.6,0.5,0.4,0.4,12.7,190,290,160,1150,5000,28.9,24.2,38.5,20.5,53.6,40.3,17.4,10.8,8.5,3171,175,57,95,45,45,11,0,575,760,50,35,1330,995,795,1.9,6767,6085,3170,735,795,1450,1945,1170,2770,2635,460,230,1,275,0,55,40,40,15,80,40,92,90,2,0.8,1.1,11.4
"1170","Wijk 24 Voorhof",NA,"Delft","WK050324","1","Delft","Wijk",0.5,0.3,0.4,0.5,21.9,550,440,260,2230,9800,22.6,18.7,51.4,12.5,44.2,62.6,6.9,14.9,12.4,7170,125,8,96,28,49,23,13,2130,4685,115,150,5480,1600,1385,1.6,10695,13690,7550,1490,3300,4365,2250,2290,8445,3420,1050,785,1,600,15,90,155,80,30,145,85,129,128,1,0.9,1,10
"1171","Wijk 25 Buitenhof",NA,"Delft","WK050325","1","Delft","Wijk",0.5,0.5,0.3,0.5,19.4,910,640,250,2800,10500,23.4,18.7,51.9,13.2,42.2,59.2,11.5,18.4,15.9,6904,142,23,96,25,67,7,2,1545,4460,115,135,3925,1575,1880,1.9,6390,13950,7200,2065,2615,3315,3115,2845,7305,4470,1260,920,1,495,10,70,75,65,35,170,70,226,218,8,1,2,10.6
"1172","Wijk 26 Abtswoude",NA,"Delft","WK050326","3","Delft","Wijk",0.8,1.1,0.7,0.9,10.2,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,5,0,0,0,5,0,10,3,19,20,10,5,5,0,15,0,15,10,5,0,1,0,NA,NA,NA,NA,NA,NA,NA,143,128,15,1.5,2,12.1
"1173","Wijk 27 Schieweg",NA,"Delft","WK050327","1","Delft","Wijk",1,0.8,0.8,1.3,19.9,20,70,30,220,1000,38.2,31.2,30.3,35.9,59,34.5,28.2,6.8,5.5,608,253,38,96,60,30,9,18,210,145,5,5,330,195,165,1.9,691,1305,650,185,165,330,410,225,670,480,105,60,1,330,0,60,100,35,25,80,25,202,189,12,1.7,1.1,9.2
"1174","Wijk 28 Wippolder",NA,"Delft","WK050328","1","Delft","Wijk",0.8,0.8,0.5,0.8,15.6,270,370,180,1280,8700,23.5,20,56.8,15.3,42.2,65.9,11.4,14,11.3,5851,160,28,96,26,63,10,28,1680,2125,75,60,4500,1500,1090,1.6,4485,11385,6490,1145,3355,3415,2160,1320,7605,2740,675,375,1,770,0,85,90,115,50,330,90,264,254,10,1,2.1,9.3
"1175","Wijk 29 Ruiven",NA,"Delft","WK050329","4","Delft","Wijk",2.9,3,2.4,2.9,3.2,0,10,0,50,200,27.4,22.5,45.7,18.6,55.8,52.4,16.1,6.9,7.8,117,188,78,82,61,0,38,11,35,20,5,0,80,45,35,1.8,99,275,155,35,60,75,65,50,160,100,15,10,1,270,5,40,35,45,25,100,15,296,283,13,1.7,3.8,10.4
"1176","Wijk 01 Binnenstad",NA,"Dordrecht","WK050501","1","Dordrecht","Wijk",0.6,0.4,0.3,0.4,18.9,340,420,210,1470,7100,34.8,29.9,34.3,26.7,60.8,46.4,18.5,12.5,10.1,5048,165,31,90,51,22,25,6,1160,845,80,45,2690,1410,870,1.7,7746,8445,4355,895,880,2585,2590,1500,4430,2635,1005,380,1,1655,5,95,555,140,175,470,215,141,109,32,2,1,1
"1177","Wijk 02 Noordflank",NA,"Dordrecht","WK050502","1","Dordrecht","Wijk",0.5,0.7,0.2,0.4,17.3,480,530,200,1210,5700,28.6,22.7,45.4,18.5,49.3,52.8,15.4,19.7,16.9,3525,164,41,93,42,44,13,12,810,2175,70,55,1735,960,1020,2,7370,7435,3805,1100,890,1990,2225,1235,3680,2660,815,290,1,575,0,60,120,60,60,175,100,133,101,32,2.2,1.3,1.3
"1178","Wijk 03 Oud Krispijn",NA,"Dordrecht","WK050503","1","Dordrecht","Wijk",0.6,0.4,0.3,0.3,21.4,550,610,310,1170,7700,25.2,18.1,43.7,13.5,55.3,46.9,11.7,16.4,13.2,4503,120,66,96,59,30,11,11,1265,3235,145,55,1645,1075,1905,2.3,9110,10810,5380,2305,1315,3335,2655,1205,5600,4005,845,360,1,455,5,130,95,35,20,115,55,119,119,0,1.3,1.5,1.6
"1179","Wijk 04 Nieuw-krispijn",NA,"Dordrecht","WK050504","1","Dordrecht","Wijk",0.7,0.4,0.2,0.3,23.3,320,310,170,960,4100,23.2,17.9,47.9,10.1,50.3,56.3,8,16.5,14.3,2554,117,47,96,38,53,8,9,675,1560,80,65,1150,645,835,2,5648,5365,2585,875,705,1540,1265,980,2690,1870,455,350,1,210,0,45,50,20,5,55,35,97,95,2,1.2,1.7,1.8
"1180","Wijk 05 Het Reeland",NA,"Dordrecht","WK050505","1","Dordrecht","Wijk",0.6,0.5,0.5,0.5,21.2,360,540,310,1350,8500,29.4,22.4,39,19.7,59.3,43.7,17.4,12.2,9.6,5111,148,62,95,62,25,13,8,1265,1890,125,65,2000,1345,1880,2.2,4139,11470,5635,2175,1565,3325,3025,1390,6115,4060,915,385,1,665,5,115,120,65,55,190,115,303,277,26,1.2,1.5,1.5
"1181","Wijk 06 Staart",NA,"Dordrecht","WK050506","3","Dordrecht","Wijk",0.6,0.4,0.4,NA,NA,190,330,180,1130,4000,24.9,19.6,41,11.1,55,53,6.3,11.9,11.3,2671,103,40,96,56,17,26,2,755,1320,70,85,1230,690,745,1.9,1869,5345,2665,785,550,1685,1195,1145,2505,1875,555,420,1,255,0,85,65,30,5,40,35,453,286,167,0.8,3.5,3.8
"1182","Wijk 07 Wielwijk",NA,"Dordrecht","WK050507","2","Dordrecht","Wijk",0.5,0.5,0.4,0.6,15.5,510,430,180,1000,4700,25.2,19.1,48.3,13.9,48.3,57.7,11.1,19.9,18.2,3183,120,39,92,34,63,2,19,815,1850,90,60,1340,700,1005,2,4837,6250,3080,1140,690,1765,1645,1015,3160,2100,660,330,1,270,5,65,55,30,20,70,25,131,129,2,1.1,1.6,3.3
"1183","Wijk 08 Crabbehof/Zuidhoven",NA,"Dordrecht","WK050508","1","Dordrecht","Wijk",0.4,0.7,0.3,0.4,20.4,640,510,260,1740,6500,24.3,18.7,46,10.5,52.2,60.4,6.5,19.1,15.3,4642,99,21,93,33,52,14,7,1295,2630,130,145,2240,1040,1230,1.9,7426,8755,4230,1565,835,2780,1800,1780,4470,2690,955,645,1,290,5,65,65,30,20,75,40,118,118,0,1.2,0.8,2.8
"1184","Wijk 09 Sterrenburg",NA,"Dordrecht","WK050509","2","Dordrecht","Wijk",0.9,0.8,0.4,0.7,12.2,430,970,510,4840,16700,29.5,23.3,36.5,20.2,56.1,36.3,17.5,7.4,6.6,9913,147,61,98,60,30,10,3,2320,2635,200,215,3515,3115,3255,2.2,5499,21550,10345,3440,2250,5035,5915,4910,8855,9515,1760,1420,1,875,0,155,160,95,90,250,125,397,392,5,1.4,2.6,4.7
"1185","Wijk 10 Dubbeldam",NA,"Dordrecht","WK050510","2","Dordrecht","Wijk",0.9,0.9,0.6,0.8,12.5,110,400,170,3060,9300,36.2,27.7,36.1,27.9,58,25.1,32.8,4.5,4,5125,257,83,95,73,13,14,22,900,470,105,175,1250,1770,1965,2.4,1842,12520,6055,2065,1380,2205,3775,3105,4765,6090,690,985,1,1045,15,140,190,75,210,315,100,692,680,12,1.4,2.2,3.7
"1186","Wijk 11 Stadspolders",NA,"Dordrecht","WK050511","2","Dordrecht","Wijk",0.9,0.7,0.5,0.6,7.8,300,810,490,2250,14900,32.1,24.6,36,25.5,62,25.7,28.5,6.1,5,7729,177,78,98,69,23,8,3,1905,2530,150,95,1945,2190,3655,2.5,6654,19535,9740,3385,2860,4285,6740,2275,8625,8780,1420,715,1,950,0,165,170,110,105,285,115,306,294,12,2.2,1.1,4.6
"1187","Wijk 19 Industriegebied West",NA,"Dordrecht","WK050519","4","Dordrecht","Wijk",2.5,2.2,2,2.1,6.2,10,40,30,100,700,29.2,22.5,36.5,22.5,63.5,34,24.5,11.1,8,357,206,96,93,69,2,28,17,65,65,10,5,120,115,140,2.3,106,860,460,150,125,260,230,105,435,360,50,25,1,1060,5,210,370,120,145,175,35,1031,811,221,1.2,3.3,4.8
"1188","Wijk 98 Verspreide bebouwing",NA,"Dordrecht","WK050598","5","Dordrecht","Wijk",4.3,4.3,3.5,3.5,1.8,0,10,10,100,400,29.5,23.9,40.5,21.7,59,26.4,31.5,5.2,4.6,187,237,93,86,73,0,24,9,15,10,0,0,35,80,65,2.4,10,425,220,45,55,75,155,105,165,230,15,20,1,115,40,10,15,10,10,15,10,5942,4473,1469,4.2,5.5,7.8
"1189","Wijk 01 Gorinchem binnenstad",NA,"Gorinchem","WK051201","2","Gorinchem","Wijk",0.5,0.3,0.4,0.4,9.9,120,350,160,940,4500,33,27.9,34.8,23.4,64,45.2,17.1,11.9,9.6,3277,189,29,90,42,34,22,17,615,455,50,65,1535,815,645,1.8,6246,5465,2735,615,505,1720,1670,960,2755,1720,705,295,1,865,5,75,280,55,90,250,110,137,88,50,2.3,1.1,25.2
"1190","Wijk 02 Wijdschild",NA,"Gorinchem","WK051202","2","Gorinchem","Wijk",0.4,0.9,0.4,0.4,9.1,10,60,30,300,1500,34.5,27,32,27.1,64.6,21,31.2,3.2,3.2,769,217,90,98,79,17,4,0,155,65,15,10,185,270,325,2.5,5091,1910,950,330,220,435,630,300,840,855,150,70,1,160,0,25,20,15,15,50,30,38,38,0,2.2,1.8,26.2
"1191","Wijk 03 Lingewijk",NA,"Gorinchem","WK051203","2","Gorinchem","Wijk",1.9,0.5,0.6,0.6,8.4,60,120,80,450,1800,25.9,20.4,40.9,13.3,56,46.1,11.8,10.8,8.3,1081,172,73,96,25,71,3,25,165,205,20,25,420,320,335,2.1,4090,2220,1075,345,230,560,635,460,965,895,205,160,1,125,0,40,20,10,5,25,20,60,54,5,2.4,1.5,26
"1192","Wijk 04 haarwijk",NA,"Gorinchem","WK051204","2","Gorinchem","Wijk",1,0.5,0.5,0.6,8.2,210,440,190,1020,4900,26.5,19.8,45,16,52.3,42.4,15.9,12.9,9.6,2730,181,74,97,38,56,6,13,680,1900,65,50,890,795,1110,2.4,5931,6600,3260,1225,880,1745,1710,1045,3035,2795,515,265,1,340,0,65,60,40,25,105,45,115,111,4,1.4,1.4,24.9
"1193","Wijk 05 Stalkaarsen",NA,"Gorinchem","WK051205","2","Gorinchem","Wijk",0.6,0.6,0.5,0.6,7.2,70,140,60,610,2200,27.7,21.8,39.6,16.5,59.8,40.9,13.6,9.2,8.5,1326,152,39,96,57,37,6,0,360,600,25,25,540,350,425,2.1,3972,2840,1395,490,300,810,635,615,1265,1145,225,215,1,125,0,20,25,20,15,30,15,72,72,0,0.6,1.8,24.1
"1194","Wijk 06 Gildenwijk",NA,"Gorinchem","WK051206","2","Gorinchem","Wijk",0.5,0.4,0.5,0.4,7.1,250,420,120,1690,4200,22.7,18.8,47.1,7.2,47.3,58.6,5.5,13.8,11.6,2952,133,15,96,22,69,8,11,530,1400,45,130,1450,770,590,1.8,7172,5310,2510,650,510,1335,1090,1730,2230,1960,555,575,1,220,0,40,75,15,5,60,20,76,74,2,0.8,1.6,23.8
"1195","Wijk 07 Schelluinsestraat",NA,"Gorinchem","WK051207","2","Gorinchem","Wijk",1.1,0.8,1,0.9,8,10,10,0,50,100,23.1,19.1,46.1,12.5,52.7,NA,NA,NA,NA,52,130,17,92,15,77,8,0,10,5,0,0,40,30,20,1.9,365,155,75,20,10,30,55,50,60,60,25,20,1,65,0,15,15,10,10,10,5,50,43,7,1.7,0.6,24.4
"1196","Wijk 08 Avelingen Oost",NA,"Gorinchem","WK051208","2","Gorinchem","Wijk",1.3,0.6,0.7,0.7,8.3,0,0,0,20,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,5,0,0,0,10,15,10,2,103,55,30,5,5,5,25,20,20,25,10,5,1,45,0,5,10,10,5,10,0,95,55,40,1.4,0.7,24.3
"1197","Wijk 09 Avelingen West",NA,"Gorinchem","WK051209","5","Gorinchem","Wijk",3,2.4,1.4,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,5,5,5,2.7,30,20,10,5,0,10,5,5,10,10,5,0,1,65,0,10,25,5,5,15,0,130,79,51,0.6,3.4,21.9
"1198","Wijk 10 Molenvliet",NA,"Gorinchem","WK051210","4","Gorinchem","Wijk",2.6,2.3,1.7,NA,NA,0,0,0,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,5,10,10,2.8,60,55,30,10,10,15,25,5,25,25,10,5,1,10,NA,NA,NA,NA,NA,NA,NA,100,95,5,1.1,2.5,22.2
"1199","Wijk 11 laag Dalem",NA,"Gorinchem","WK051211","3","Gorinchem","Wijk",0.7,0.7,0.6,0.6,6.8,50,280,210,810,6300,35.5,25.5,34.9,29.1,65.2,18,37.1,4.1,3.4,3107,242,93,99,70,27,4,8,740,525,80,45,525,835,1740,2.8,5500,8795,4380,1965,1210,2005,2795,825,4095,3960,505,240,1,500,0,60,75,45,70,175,70,170,160,10,1.4,2.7,27.2
"1200","Wijk 12 Dalem",NA,"Gorinchem","WK051212","5","Gorinchem","Wijk",2,2.2,1.1,1.1,4.2,0,20,20,140,700,33.7,25.5,34.1,27.2,62.6,20.6,32.3,2.6,1.7,349,266,99,99,81,12,6,3,55,10,5,5,65,125,165,2.6,888,910,465,165,110,190,315,135,395,445,45,30,1,60,5,10,5,5,10,15,10,150,103,47,1.7,3.8,28
"1201","Wijk 13 Hoog Dalem",NA,"Gorinchem","WK051213","4","Gorinchem","Wijk",1.7,1.8,0.9,0.9,4.2,0,30,10,10,400,42.9,26.2,21.6,35.9,82.5,7.1,52,1.5,1.5,195,299,92,97,74,17,9,98,50,60,25,0,15,45,140,3.3,704,665,330,235,50,300,85,10,405,245,15,5,1,25,0,0,0,0,5,10,5,95,95,0,1.4,3.7,28.1
"1202","Wijk 14 Bedrijventerrein Oost",NA,"Gorinchem","WK051214","3","Gorinchem","Wijk",1.1,0.9,1.1,1,8.7,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,5,0,0,0,5,5,5,2.5,20,25,10,0,5,10,10,5,15,15,0,0,1,200,0,30,60,20,25,50,20,149,138,11,1.4,1.9,26.4
"1203","Wijk 15 Papland",NA,"Gorinchem","WK051215","4","Gorinchem","Wijk",2.1,1.4,1.5,1.5,5.7,0,0,0,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,NA,84,88,88,0,12,24,5,5,0,0,10,5,15,2.7,106,60,35,10,15,10,25,10,30,30,5,5,1,125,0,25,50,10,10,25,5,71,58,12,2.2,2.6,27
"1204","Wijk 16 schotdeuren",NA,"Gorinchem","WK051216","4","Gorinchem","Wijk",1.7,1.3,1.3,1.2,5.1,0,10,0,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,NA,100,100,85,0,15,10,0,0,0,0,5,15,5,2.3,71,50,25,5,10,10,25,10,20,35,0,5,1,15,NA,NA,NA,NA,NA,NA,NA,77,76,1,2.1,2.5,25.3
