"","Onderwerpen:Wijken en buurten","Meest voorkomende postcode:code","Gemeentenaam:naam","Codering:code","Mate van stedelijkheid:code","Gemeentenaam:naam","Soort regio:omschrijving","Afstand tot huisartsenpraktijk:km","Afstand tot grote supermarkt:km","Afstand tot kinderdagverblijf:km","Afstand tot school:km","Scholen binnen 3 km:aantal","Personen per soort uitkering; Bijstand:aantal","Personen per soort uitkering; AO:aantal","Personen per soort uitkering; WW:aantal","Personen per soort uitkering; AOW:aantal","Aantal inkomensontvangers  :aantal","Gemiddeld inkomen per inkomensontvanger :x 1 000 euro","Gemiddeld inkomen per inwoner :x 1 000 euro","40% personen met laagste inkomen:%","20% personen met hoogste inkomen:%","Actieven 15-75 jaar:%","40% huishoudens met laagste inkomen:%","20% huishoudens met hoogste inkomen:%","Huishoudens met een laag inkomen:%","Huish. onder of rond sociaal minimum:%","Woningvoorraad:aantal","Gemiddelde woningwaarde:x 1 000 euro","Percentage eengezinswoning:%","Percentage bewoond:%","Koopwoningen:%","In bezit woningcorporatie:%","In bezit overige verhuurders:%","Bouwjaar vanaf 2000:%","Westers totaal:aantal","Niet-westers totaal:aantal","Geboorte totaal:aantal","Sterfte totaal:aantal","Eenpersoonshuishoudens:aantal","Huishoudens zonder kinderen:aantal","Huishoudens met kinderen:aantal","Gemiddelde huishoudensgrootte:aantal","Bevolkingsdichtheid:aantal inwoners per km²","Aantal inwoners:aantal","Mannen:aantal","0 tot 15 jaar:aantal","15 tot 25 jaar:aantal","25 tot 45 jaar:aantal","45 tot 65 jaar:aantal","65 jaar of ouder:aantal","Ongehuwd:aantal","Gehuwd:aantal","Gescheiden:aantal","Verweduwd:aantal","Indelingswijziging wijken en buurten:code","Bedrijfsvestigingen totaal:aantal","A Landbouw, bosbouw en visserij:aantal","B-F Nijverheid en energie:aantal","G+I Handel en horeca:aantal","H+J Vervoer, informatie en communicatie:aantal","K-L Financiële diensten, onroerend goed:aantal","M-N Zakelijke dienstverlening:aantal","R-U Cultuur, recreatie, overige diensten:aantal","Oppervlakte totaal:ha","Oppervlakte land:ha","Oppervlakte water:ha","Afstand tot oprit hoofdverkeersweg:km","Afstand tot treinstations totaal:km","Afstand tot belangrijk overstapstation:km"
"7278","Oud-Vossemeer","4698","Tholen","BU07160600","5","Tholen","Buurt",0.4,0.4,0.7,0.5,3,30,110,70,370,1800,28.9,21,39.2,19,60.5,33.9,19.2,6,4.7,1006,175,94,96,71,24,4,15,150,75,20,10,280,325,375,2.5,2695,2425,1225,505,260,615,670,375,1050,1105,155,125,1,160,10,55,30,10,5,25,20,90,90,0,0.7,13.3,24.8
"7279","Verspreide huizen Oud-Vossemeer","4691","Tholen","BU07160609","5","Tholen","Buurt",2.2,2,2.4,2.1,2.7,0,20,10,50,300,31.4,24.4,38,23.6,65,23.3,42.9,9,6.8,139,310,99,93,89,0,11,12,30,5,0,0,25,50,60,2.8,18,375,190,65,55,60,150,45,155,190,20,10,1,180,25,45,55,5,10,30,5,2182,2033,148,0.9,12.8,24.1
"7280","Sint Philipsland","4675","Tholen","BU07160700","5","Tholen","Buurt",0.5,0.5,0.4,0.3,2,30,70,30,330,1500,27.6,20.1,42.3,18.8,59,34.7,19.9,8.3,6.6,853,166,94,95,76,18,6,13,75,45,15,10,235,255,335,2.5,4559,2085,1060,425,270,520,535,340,905,980,115,90,1,125,0,35,25,15,5,25,15,46,46,0,1.4,20.9,27.1
"7281","Verspreide huizen Sint Philipsland","4675","Tholen","BU07160709","5","Tholen","Buurt",2.1,2.1,2,2,1.8,0,0,0,30,100,28.4,23,47.5,22.5,61.9,NA,NA,NA,NA,57,NA,100,89,79,0,19,9,5,5,0,0,10,25,25,2.6,10,145,75,20,20,25,50,30,55,80,10,5,1,55,15,15,10,0,5,5,0,1500,1441,59,2.1,21.6,27.7
"7282","Anna Jacobapolder","4675","Tholen","BU07160800","5","Tholen","Buurt",4.2,5,4.7,0.2,1,10,10,10,50,200,30.6,24.6,32.3,18.8,61.1,39,13.6,6.8,5.1,125,151,100,93,90,2,9,4,15,0,0,0,45,50,30,2,1748,240,120,30,20,60,80,45,85,120,25,15,1,15,NA,NA,NA,NA,NA,NA,NA,14,14,0,5.2,24.8,30.9
"7283","Verspreide huizen Anna Jacobapolder","4675","Tholen","BU07160809","5","Tholen","Buurt",4.7,5.4,5,1.6,1,0,0,0,20,100,33,24.9,36.2,28.3,74.4,NA,NA,NA,NA,70,260,100,91,81,3,14,6,5,0,0,0,15,30,25,2.5,17,165,90,30,20,45,50,20,60,100,5,5,1,25,10,0,5,0,0,5,0,996,988,8,5.6,25.2,31.3
"7284","Veere","4351","Veere","BU07170000","5","Veere","Buurt",0.5,5.8,6.7,0.3,1,0,20,10,140,400,34.5,28.2,35.5,28.2,56.9,30,35.4,10,8.7,277,291,96,84,80,3,16,3,35,5,0,0,85,85,70,2.1,983,505,265,65,45,75,170,150,185,250,45,30,1,80,0,5,35,0,20,15,5,57,52,6,1.3,8.5,8.5
"7285","Zanddijk","4351","Veere","BU07170001","5","Veere","Buurt",1.3,5.6,5.8,1.3,1,10,30,20,220,600,28.9,22.5,41.2,19.7,63.4,30.7,22.2,7,6.4,333,213,83,95,73,19,7,20,65,35,5,30,75,140,110,2.4,2145,830,380,140,75,150,240,230,290,415,40,90,1,45,0,5,15,0,5,10,5,40,39,1,0.5,7.6,7.6
"7286","Buiten de Veste","4351","Veere","BU07170002","5","Veere","Buurt",1.4,5,6.9,1.1,1.1,0,0,0,60,100,NA,37.2,NA,NA,NA,NA,NA,NA,NA,93,337,53,61,87,0,12,0,15,0,0,0,15,40,5,1.9,689,110,50,5,5,10,25,65,15,75,15,10,1,5,NA,NA,NA,NA,NA,NA,NA,16,16,0,1.5,8.7,8.7
"7287","Verspreide huizen Veere","4351","Veere","BU07170009","5","Veere","Buurt",2.7,4.5,5.2,2.5,0.9,0,10,0,40,100,30.6,22.5,50.4,17.8,62.4,NA,NA,NA,NA,72,530,96,85,85,0,13,10,10,0,0,0,20,25,25,2.6,21,175,85,40,15,40,40,45,80,85,10,10,1,45,15,5,10,0,0,10,0,907,864,42,1.2,6.9,7.2
"7288","Gapinge","4352","Veere","BU07170100","5","Veere","Buurt",3,3,6.1,0.3,1.9,0,10,10,60,300,30.3,24.4,36.5,24,64,29.2,25.6,7.2,6.6,186,253,96,89,77,17,5,16,35,5,0,0,45,70,55,2.2,1199,375,200,50,50,65,145,65,145,200,25,15,1,30,5,10,5,0,5,5,5,32,32,0,1.7,7.9,7.9
"7289","Verspreide huizen Gapinge","4352","Veere","BU07170109","5","Veere","Buurt",2.9,3.7,6.1,1.4,1.7,0,20,0,20,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,49,NA,92,84,86,0,12,2,5,0,0,0,5,25,10,2.5,17,110,55,10,20,15,50,25,45,65,5,5,1,20,15,5,0,0,0,5,0,668,664,4,1.8,8,8
"7290","Vrouwenpolder","4354","Veere","BU07170200","5","Veere","Buurt",0.3,0.4,5.9,0.3,1,10,30,10,210,600,26.8,21.6,42,16.7,54.9,35.4,14.8,6.5,5.1,403,188,86,87,74,18,8,2,65,15,5,0,115,145,100,2.1,2229,770,380,120,55,145,240,210,260,420,50,50,1,75,0,15,30,5,10,10,10,35,35,0,1.8,11.1,11.1
"7291","Breezand","4354","Veere","BU07170201","5","Veere","Buurt",0.5,0.4,6.3,0.7,1,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,NA,67,38,54,0,33,13,5,0,0,0,5,5,5,2.6,45,25,10,0,5,0,10,5,10,15,0,0,1,10,NA,NA,NA,NA,NA,NA,NA,57,57,0,1.6,11.6,11.6
"7292","Verspreide huizen Vrouwenpolder","4354","Veere","BU07170209","5","Veere","Buurt",1.4,1.5,5.4,1.5,1,0,10,10,60,200,26.8,21.4,47.9,17.7,70.4,28.4,34.3,10,10,117,402,97,86,83,3,14,23,5,0,0,0,20,40,45,2.6,21,270,140,60,25,50,80,60,105,145,10,15,1,60,20,10,20,0,5,0,5,1300,1297,3,2.3,11.2,11.2
"7293","Serooskerke","4353","Veere","BU07170300","5","Veere","Buurt",0.4,0.5,4.6,0.5,1.6,20,50,30,320,1200,28.4,22.6,42.1,19.1,62.3,30.1,20.2,6.2,4.9,708,219,94,94,75,17,7,8,85,25,15,15,195,255,230,2.3,1527,1575,795,270,170,320,505,315,600,820,95,70,1,115,5,35,20,10,15,15,10,103,103,0,0.4,7.5,7.5
"7294","Verspreide huizen Serooskerke","4353","Veere","BU07170309","5","Veere","Buurt",1.8,1.9,4.7,1.9,1.8,0,0,10,40,200,29.8,23.8,39.4,18.7,62.1,NA,NA,NA,NA,84,444,95,83,93,0,4,11,10,0,0,0,20,30,30,2.4,24,190,95,35,20,40,60,40,85,95,10,5,1,80,20,25,20,5,5,10,0,800,797,2,1.1,8.2,8.2
"7295","Domburg","4357","Veere","BU07170400","4","Veere","Buurt",0.6,0.5,0.4,0.6,2,10,30,20,410,1100,32.1,26,38.2,23.3,60.4,35.9,21.6,7.2,6.1,953,327,75,68,63,11,21,16,155,35,5,45,275,230,185,2,1018,1470,690,205,110,295,430,430,580,630,125,140,1,205,0,20,105,0,30,30,20,144,144,0,2.2,13.5,13.5
"7296","Verspreide huizen Domburg","4357","Veere","BU07170409","5","Veere","Buurt",1.8,1.7,1.7,1.8,1.2,0,10,0,150,200,33.3,31.2,43.9,22.2,36.3,27.1,33.1,4.2,3.3,146,385,29,81,82,1,16,69,15,5,0,0,50,75,10,1.8,47,245,120,10,25,20,45,150,50,155,15,25,1,25,10,0,5,0,0,5,0,525,525,0,1.5,13.7,13.7
"7297","Oostkapelle","4356","Veere","BU07170500","5","Veere","Buurt",0.4,0.4,0.6,0.6,2,10,40,20,330,1200,27.2,22.1,44.3,17.4,58.9,33.3,20.9,5.7,4.3,717,222,90,90,70,19,10,5,90,35,10,10,205,230,225,2.3,1705,1515,750,225,195,325,435,335,620,765,75,60,1,100,0,20,25,10,15,15,15,89,89,0,0.5,11.3,11.3
"7298","Randduin","4356","Veere","BU07170501","5","Veere","Buurt",1.3,1.3,1,1,2,0,10,0,240,400,33.2,29.6,43,25.7,39.5,24,32.7,5.3,5.3,440,423,85,47,74,5,20,11,15,5,0,5,55,125,30,2,514,430,200,30,20,35,105,240,75,290,20,45,1,30,5,0,10,0,10,10,0,84,84,0,1.2,12.2,12.2
"7299","Duno","4356","Veere","BU07170502","5","Veere","Buurt",1.8,1.8,1.5,1.4,2,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,NA,44,28,81,0,16,3,5,0,0,0,10,10,0,1.7,150,45,20,0,5,0,15,20,20,20,0,5,1,10,NA,NA,NA,NA,NA,NA,NA,30,30,0,1.7,12.2,12.2
"7300","Verspreide huizen in het Zuiden","4356","Veere","BU07170508","5","Veere","Buurt",1.7,1.6,2.1,2,2.2,0,0,10,40,200,27.3,21.9,45.1,16.6,58.9,NA,NA,NA,NA,94,376,94,78,80,0,16,7,20,0,0,5,15,35,35,2.7,27,215,115,30,30,35,70,45,85,120,5,10,1,65,25,5,15,0,5,5,5,793,790,3,1,10.6,10.6
"7301","Verspreide huizen in het Noorden","4356","Veere","BU07170509","5","Veere","Buurt",2.1,2.1,2.1,2,2.3,0,0,0,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,NA,88,57,45,0,50,2,0,0,0,0,10,10,10,2.1,9,50,25,5,5,5,25,15,15,35,0,5,1,15,NA,NA,NA,NA,NA,NA,NA,602,599,3,1.2,12.3,12.3
"7302","Aagtekerke","4363","Veere","BU07170600","5","Veere","Buurt",0.4,0.4,2.2,0.8,2,10,20,20,190,900,25,18,45.8,15.4,60.1,29.5,22.6,6.4,5.4,455,236,91,93,76,16,7,21,45,10,15,10,100,135,200,2.8,2102,1230,645,275,185,285,290,195,545,600,50,40,1,80,10,25,15,5,5,15,5,59,59,0,3.5,11.7,11.7
"7303","Verspreide huizen Aagtekerke","4363","Veere","BU07170609","5","Veere","Buurt",1.6,1.7,3.2,1.5,1.5,0,10,0,30,200,28.5,21,46.7,18.9,70.3,NA,NA,NA,NA,102,373,93,80,85,0,10,17,10,5,0,0,15,30,45,3.3,33,300,155,70,60,60,85,30,155,135,10,5,1,70,30,20,10,0,5,5,5,932,928,4,3.4,12,12
"7304","Grijpskerke","4364","Veere","BU07170700","5","Veere","Buurt",0.4,0.3,4.4,0.4,1,10,20,20,210,800,28.6,22.2,40.2,19.6,59.2,32.2,22.4,5.9,4.8,463,214,93,94,76,18,6,12,65,25,10,0,125,160,160,2.3,2767,1035,525,180,115,210,325,205,410,515,65,60,1,70,10,15,15,10,5,10,10,38,38,0,3.1,7.3,7.3
"7305","Verspreide huizen Grijpskerke","4364","Veere","BU07170709","5","Veere","Buurt",1.6,1.6,3.7,1.6,1.4,0,10,10,80,300,34.2,28.3,35.4,24.9,64.1,22.2,39.9,6,6,167,373,93,91,84,5,8,26,15,5,5,0,35,60,60,2.4,23,365,190,45,45,60,140,75,135,210,20,10,1,80,30,10,10,5,5,10,10,1644,1636,8,3.4,6.6,6.6
"7306","Meliskerke","4365","Veere","BU07170800","5","Veere","Buurt",0.3,0.3,5.7,0.4,2.8,20,30,10,210,800,23.5,16.3,47.9,12.6,57.1,29.5,16,5.8,3.6,431,209,97,97,78,15,7,14,25,30,30,0,95,140,190,2.9,3953,1220,615,310,200,230,275,210,555,580,30,60,1,80,10,30,15,5,5,10,10,31,31,0,1.6,10,10
"7307","Verspreide huizen Meliskerke","4365","Veere","BU07170809","5","Veere","Buurt",1.6,1.7,5.3,1.6,1.8,0,0,0,40,200,25.4,19.1,45.7,20,60.6,NA,NA,NA,NA,80,383,95,89,93,0,6,13,0,0,0,0,10,30,35,3.2,30,230,125,45,45,40,65,45,105,125,0,5,1,45,25,10,5,0,0,5,0,777,776,1,2.8,9.2,9.2
"7308","Koudekerke","4371","Veere","BU07170900","4","Veere","Buurt",0.5,0.5,0.4,0.4,4.1,30,100,60,700,2300,29.6,24,37.9,19.9,58.4,29.8,21.5,5.6,4.5,1314,202,89,96,76,14,10,7,220,70,20,20,335,500,425,2.3,3618,2885,1425,425,280,605,870,710,1070,1495,170,155,1,150,5,25,35,10,25,35,20,80,80,0,1,5.3,5.3
"7309","Dishoek","4371","Veere","BU07170901","5","Veere","Buurt",2.6,1.4,2.8,2.7,1.7,0,10,0,70,100,41.2,34.8,27.5,36.6,43,NA,NA,NA,NA,100,486,94,71,84,0,15,8,15,5,0,0,30,45,15,2,504,170,80,20,10,20,50,65,50,100,10,15,1,25,0,0,5,0,5,5,5,34,34,0,2.2,7.7,7.8
"7310","Verspr.h. recreatiegebied van Koudekerke","4371","Veere","BU07170908","5","Veere","Buurt",2.2,1.1,2.4,2.3,2.2,0,0,0,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,NA,95,85,80,0,20,15,0,0,0,0,15,5,10,2.1,37,55,35,10,15,10,20,5,35,25,5,0,1,20,NA,NA,NA,NA,NA,NA,NA,161,161,0,2.4,7,7.1
"7311","Verspr.h. buiten recreatiegeb. Koudekerk","4371","Veere","BU07170909","5","Veere","Buurt",1.5,1.4,1.5,1.4,5.1,0,20,0,90,300,31.3,26,45.8,21.6,59.8,25.4,40.8,12.6,11,141,403,99,89,82,0,16,15,20,0,0,5,25,60,45,2.5,39,355,200,45,45,55,110,100,130,175,40,20,1,90,25,15,25,5,10,15,5,916,909,7,1,5.1,5.2
"7312","Biggekerke","4373","Veere","BU07171000","5","Veere","Buurt",0.4,2.7,3.3,0.3,2.4,10,10,10,130,600,28,22.4,42,18.9,63.5,32.8,22.8,4.8,5.1,347,223,94,91,80,14,6,17,45,20,5,0,90,120,110,2.3,1747,750,365,120,95,150,250,135,320,370,35,35,1,55,5,20,10,5,0,10,5,43,43,0,0.6,7.8,7.8
"7313","De Ruiser","4373","Veere","BU07171001","5","Veere","Buurt",1.8,2.5,4.2,1.8,2,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,5,5,0,1.5,89,15,5,0,0,0,5,5,5,10,5,5,1,5,NA,NA,NA,NA,NA,NA,NA,17,17,0,1.2,8.9,8.9
"7314","Verspr.h. in recreatiegeb. v. Biggekerke","4373","Veere","BU07171008","5","Veere","Buurt",2.1,2.9,3.5,2,2,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,5,5,5,2.7,29,35,15,10,0,5,15,10,15,20,5,0,1,10,NA,NA,NA,NA,NA,NA,NA,133,133,0,1.3,8.3,8.3
"7315","Verspr.h. buiten recreatiegeb. Biggekerk","4373","Veere","BU07171009","5","Veere","Buurt",1.5,2.6,3.4,1.5,2.4,0,0,0,20,100,NA,26,NA,NA,NA,NA,NA,NA,NA,52,NA,98,92,94,0,6,10,0,0,0,0,10,20,20,2.6,19,125,70,25,10,20,50,25,45,75,5,5,1,30,15,5,5,0,0,5,0,658,653,5,1.4,7.3,7.3
"7316","Zoutelande","4374","Veere","BU07171100","5","Veere","Buurt",0.5,0.6,5.4,0.4,2,10,50,20,400,1100,31.2,26.2,40.1,23,55.7,35,23.3,6.3,5.3,821,245,83,73,73,9,15,2,80,20,10,5,210,250,160,2.1,1579,1315,650,175,105,220,410,405,440,685,95,100,1,130,0,10,60,5,20,25,15,83,83,0,0.5,10.9,10.9
"7317","Kustlicht","4374","Veere","BU07171101","5","Veere","Buurt",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,5,0,0,1.3,NA,5,0,0,0,0,5,5,0,5,0,5,1,5,NA,NA,NA,NA,NA,NA,NA,48,47,1,NA,NA,NA
"7318","Verspreide huizen Zoutelande","4374","Veere","BU07171109","5","Veere","Buurt",1.7,1.8,4.7,1.7,1.8,0,0,0,30,100,24.4,19.9,47.3,21.4,71.7,NA,NA,NA,NA,68,NA,94,74,79,0,15,26,10,0,0,0,15,15,30,2.7,27,160,80,25,30,30,45,30,75,80,5,5,1,35,10,5,15,0,5,0,0,607,606,1,0.6,11.6,11.6
"7319","Westkapelle","4361","Veere","BU07171200","4","Veere","Buurt",0.9,0.6,0.5,0.4,2,30,80,50,570,2100,27.1,22.5,43.5,17.9,60.6,35.6,20.6,5.9,5.1,1308,195,86,86,79,7,12,11,135,50,25,25,380,410,365,2.2,2423,2540,1285,360,280,550,770,585,1000,1240,135,170,1,195,5,65,40,10,15,35,20,105,105,0,0.9,16,16
"7320","Joossesweg","4361","Veere","BU07171201","5","Veere","Buurt",1.7,1.9,2.3,2,2.1,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,5,0,5,2.9,49,20,10,5,5,5,10,0,10,15,0,0,1,10,NA,NA,NA,NA,NA,NA,NA,41,41,0,0.4,14.3,14.3
"7321","Verspreide huizen Westkapelle","4361","Veere","BU07171209","5","Veere","Buurt",1.6,1.6,2.1,1.6,2,0,10,0,30,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,NA,61,80,66,16,11,39,5,0,0,0,15,15,10,2.3,14,100,50,15,15,20,20,30,45,40,5,10,1,25,5,5,15,0,0,0,0,747,702,45,1.5,14.6,14.6
"7322","Oude Binnenstad","4381","Vlissingen","BU07180100","2","Vlissingen","Buurt",0.7,0.6,0.5,0.9,5.4,190,200,100,1060,3300,26.7,23.6,44.1,15.2,49.3,57.3,8.7,13.1,11.3,2545,147,27,87,41,31,27,13,595,270,25,45,1430,660,310,1.6,4377,3830,1975,300,515,900,1035,1085,1755,1290,460,330,1,365,0,25,190,15,30,50,55,102,88,14,1.4,3.3,3.3
"7323","Scheldestraat en omgeving","4381","Vlissingen","BU07180101","1","Vlissingen","Buurt",0.4,0.5,0.6,0.4,8.3,270,190,130,490,2800,24.1,20.7,47.2,11.6,52.7,65.1,5.7,19.7,16.8,2026,98,43,89,46,29,25,2,665,385,20,30,1420,440,330,1.5,7160,3405,1825,355,560,1125,860,510,1985,880,390,155,1,210,0,40,55,15,25,40,45,49,48,2,1,2.9,2.9
"7324","Stadhuisplein en omgeving","4382","Vlissingen","BU07180102","1","Vlissingen","Buurt",0.2,0.6,0.5,0.4,8.7,60,20,20,180,600,22.7,20.2,51.2,9.8,52.4,72.4,7.2,22.8,20.8,445,103,14,87,31,11,38,3,150,90,5,20,335,80,55,1.4,5648,725,355,60,145,195,150,180,395,160,90,85,1,50,0,5,5,5,10,20,10,13,13,0,1.2,3.1,3.1
"7325","Boulevard Spuikom en Vredehof Zuid","4382","Vlissingen","BU07180200","2","Vlissingen","Buurt",1,0.7,0.5,0.9,8.2,10,50,20,1180,1500,33.2,30.7,37.1,24.5,38.6,40.8,15.9,4.6,5.6,1202,254,22,89,58,27,13,31,180,20,0,130,590,395,80,1.6,3904,1810,755,65,60,110,380,1195,310,855,165,485,1,100,0,5,25,5,20,30,15,46,46,0,2.1,4.1,4.1
"7326","Bonedijksestraat en omgeving","4382","Vlissingen","BU07180201","1","Vlissingen","Buurt",0.5,0.3,0.3,0.3,9,150,110,50,440,1600,23.5,19,46.4,9,48.6,57.9,6.7,17.1,14.1,1126,123,46,92,34,61,5,32,295,410,25,25,560,295,255,1.8,8440,2020,970,305,240,570,465,445,975,650,245,155,1,50,0,10,5,5,5,10,15,25,24,1,1.6,3.6,3.6
"7327","Bloemenlaan en omgeving","4382","Vlissingen","BU07180202","1","Vlissingen","Buurt",0.6,0.7,0.6,0.6,10,380,190,150,500,2700,21.5,16.6,50.7,7.1,47.9,63.8,4.8,22.9,18.5,1771,99,64,98,25,72,3,4,540,890,50,20,830,375,575,2,7877,3470,1685,640,430,920,960,525,1780,1075,450,175,1,75,0,15,25,5,0,15,15,45,44,0,1,3,3
"7328","Baskensburg-Zuid","4382","Vlissingen","BU07180203","2","Vlissingen","Buurt",0.9,0.7,1.3,1,10.1,0,10,10,20,100,30.3,27.6,27.9,18.9,72.2,NA,NA,NA,NA,86,95,14,92,72,0,28,0,20,5,0,0,55,20,15,1.5,493,125,75,10,10,55,40,15,70,35,25,5,1,70,0,15,30,5,10,10,0,28,26,2,0.2,2.2,2.2
"7329","Vredehof-Noord","4383","Vlissingen","BU07180204","2","Vlissingen","Buurt",1.3,0.8,0.4,0.8,9.2,10,10,10,100,400,34.5,28.8,33.6,27.5,59,34.5,19.9,7.5,6.6,230,188,63,90,86,0,14,15,40,25,0,5,110,75,50,1.9,1945,430,225,55,40,90,145,105,170,195,50,25,1,20,0,5,5,5,5,5,0,24,22,1,2.1,4.2,4.4
"7330","Het Fort en omgeving","4383","Vlissingen","BU07180205","2","Vlissingen","Buurt",1,0.4,0.5,0.4,9.1,60,40,20,70,500,23.1,17.6,44,10.1,55.1,55,8,20.7,13.6,316,109,62,96,41,53,5,0,120,180,5,5,135,75,110,2.1,2722,650,325,115,70,210,185,70,360,225,60,15,1,25,0,5,5,0,0,5,5,26,24,2,1.7,4,4
"7331","Herc. Segherslaan en omgeving","4383","Vlissingen","BU07180206","2","Vlissingen","Buurt",0.6,0.9,0.8,0.6,10,130,80,70,270,1400,24.3,19.3,47.3,12.3,52.8,54.9,7.2,17.1,14,947,122,49,91,45,40,15,18,340,410,15,15,490,250,240,1.9,4092,1845,990,280,345,525,430,270,980,630,180,65,1,55,0,10,5,5,5,15,10,46,45,1,1.1,3.4,3.4
"7332","Baskensburg-Noord","4383","Vlissingen","BU07180207","3","Vlissingen","Buurt",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,5,2.3,NA,5,0,0,0,0,5,0,5,5,0,0,1,50,0,0,30,5,10,5,5,35,34,1,NA,NA,NA
"7333","Paauwenburg-Oost","4384","Vlissingen","BU07180300","2","Vlissingen","Buurt",0.7,0.6,0.4,0.4,10.7,160,140,70,880,2800,26.6,21.7,42.2,16,51.6,45.1,11.1,12.6,11.5,1766,132,60,97,50,46,4,0,385,355,30,30,725,515,505,2,5252,3450,1645,500,345,705,1000,895,1395,1415,415,235,1,100,0,15,25,5,5,30,15,67,66,1,1.5,4.5,4.7
"7334","Paauwenburg-West","4384","Vlissingen","BU07180301","3","Vlissingen","Buurt",0.6,0.5,0.9,0.7,9.1,0,60,20,600,1600,38.7,31.2,34.1,31.7,52.6,13.6,33.1,1.7,1.4,890,249,99,98,96,1,4,0,190,55,15,5,195,400,285,2.3,2502,2060,1035,285,195,315,665,605,670,1165,110,125,1,115,5,10,15,10,20,40,15,82,82,0,2,5.2,5.4
"7335","Westduin","4384","Vlissingen","BU07180302","5","Vlissingen","Buurt",1.4,0.9,1.7,1.5,4.7,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,5,5,2.3,15,15,10,0,0,5,5,5,10,10,0,0,1,5,NA,NA,NA,NA,NA,NA,NA,126,121,5,2.8,5.8,6
"7336","Rosenburgh","4385","Vlissingen","BU07180400","2","Vlissingen","Buurt",0.6,1.1,0.7,0.9,11,0,40,40,280,1300,35.9,28.9,34.5,31.8,60.4,10.7,37.3,1.2,1.2,653,234,94,98,97,0,3,0,175,45,5,5,90,290,270,2.5,5221,1645,835,235,200,270,665,275,580,930,85,55,1,70,0,5,10,5,10,20,20,33,32,1,1.1,3.9,4.1
"7337","Bossenburgh-Weyevliet","4385","Vlissingen","BU07180401","2","Vlissingen","Buurt",0.6,1.2,0.4,0.4,10.2,110,130,90,250,1700,25.1,18.5,41.8,12.3,57.1,43.5,8.9,13.9,10.1,985,115,84,95,57,30,12,1,420,455,25,30,345,240,405,2.3,4785,2300,1125,480,295,670,600,255,1165,825,245,75,1,55,0,15,10,5,0,15,5,50,48,2,1.1,3.6,3.8
"7338","Westerzicht","4385","Vlissingen","BU07180402","3","Vlissingen","Buurt",0.9,0.9,1.1,0.8,9.2,70,70,50,300,1200,24.6,19.2,42.4,12.8,55,42.2,7.1,12,11.4,750,129,92,97,47,39,13,0,230,155,20,5,235,230,270,2.2,4467,1595,780,275,170,405,450,300,700,640,190,65,1,45,0,5,10,5,0,15,10,37,36,2,0.7,2.9,3.2
"7339","Lammerenburg B.P.","4386","Vlissingen","BU07180403","3","Vlissingen","Buurt",1,1.6,1.4,1.3,11.5,0,20,10,70,500,40.3,29.4,33.9,36.6,62.3,7.4,51.3,2.2,2.2,231,319,99,99,97,0,3,100,80,20,0,0,20,70,145,3,2601,695,360,140,115,130,245,65,315,345,25,10,1,40,0,5,5,5,5,10,10,28,27,1,0.7,4.4,4.6
"7340","Zuidbeek","4386","Vlissingen","BU07180404","3","Vlissingen","Buurt",0.7,1.4,1.1,1.1,11.9,10,10,0,60,300,36.8,27.9,31.8,29.9,64.5,17.3,36.4,4.5,5.7,156,239,79,98,94,0,6,99,20,20,5,0,35,60,75,2.5,1014,425,215,85,40,90,150,65,165,225,25,15,1,20,0,5,5,5,0,5,0,43,42,1,0.5,4,4.2
"7341","Papagaaienburg-Hofwijk","4386","Vlissingen","BU07180405","3","Vlissingen","Buurt",0.5,0.5,0.4,0.3,9.1,20,50,40,160,900,29.3,23,36.3,16.5,65,33,14.3,5.8,5.4,520,152,85,97,75,9,16,12,165,90,15,5,170,170,185,2.2,3655,1165,585,205,115,355,330,165,505,520,110,35,1,45,0,10,15,5,0,10,5,32,32,1,1.2,3.2,3.4
